Year,Session,ISO Code,Country,Name of Person Speaking,Post,Population,TFR,HDI,GDP,Unemployment Rate,Gini,CO2,Democracy Index,Region Name,Sub-region Name,text_path
1994,49,NZL,New Zealand,Mr. Mckinnon,Deputy Prime Minister,3620890.0,2.13,0.846,98196382782.1266,8.35,32.4,7.705239,,Oceania,Australia and New Zealand,Session 49 - 1994/NZL_49_1994.txt
1994,49,NIC,Nicaragua,Mrs. Violeta Barrios De Chamorro,President,4625260.0,3.94,0.513,5412887853.27741,7.106,52.8,0.544393,,Americas,Latin America and the Caribbean,Session 49 - 1994/NIC_49_1994.txt
1994,49,NER,Niger,Mr. Seydou,Un Representative,9493324.0,7.73,0.232,4006172005.6995,1.427,38.9,0.060781,,Africa,Sub-Saharan Africa,Session 49 - 1994/NER_49_1994.txt
1994,49,NGA,Nigeria,Mr. Kingibe,Un Representative,105456121.0,6.3,,154713854416.779,3.97,48.5,0.762992,,Africa,Sub-Saharan Africa,Session 49 - 1994/NGA_49_1994.txt
1994,49,PRK,North Korea,Mr. Choi Su Hon,Minister For Foreign Affairs,22105225.0,2.16,,,2.509,37.0,3.690546,,Asia,Eastern Asia,Session 49 - 1994/PRK_49_1994.txt
1994,49,MKD,North Macedonia,Mr. Crvenkovski,Minister For Foreign Affairs,1982458.0,2.03,,5812724181.91604,30.0,36.5,3.98659,,Europe,Southern Europe,Session 49 - 1994/MKD_49_1994.txt
1994,49,NOR,Norway,Mr. Bjørn Tore Godal,Minister For Foreign Affairs,4336739.0,1.87,0.873,244337831972.719,5.35,28.1,8.728448,,Europe,Northern Europe,Session 49 - 1994/NOR_49_1994.txt
1994,49,OMN,Oman,Mr. Abdullah,Minister For Foreign Affairs,2133675.0,5.72,,37158277767.4612,4.063,40.0,8.147628,,Asia,Western Asia,Session 49 - 1994/OMN_49_1994.txt
1994,49,PAK,Pakistan,Mr. Ali,Minister For Foreign Affairs,129245139.0,5.48,0.414,118894583992.4,0.645,31.0,0.650069,,Asia,Southern Asia,Session 49 - 1994/PAK_49_1994.txt
1994,49,PAN,Panama,Mr. Lewis Galindo,Minister For Foreign Affairs,2661385.0,2.88,0.687,16316080296.1547,6.11,58.0,1.56958,,Americas,Latin America and the Caribbean,Session 49 - 1994/PAN_49_1994.txt
1994,49,PNG,Papua New Guinea,Mr. Haiveta,Deputy Prime Minister,4451694.0,4.68,0.419,11515645376.2056,2.662,55.3,0.491034,,Oceania,Melanesia,Session 49 - 1994/PNG_49_1994.txt
1994,49,PRY,Paraguay,Mr. Ramirez Boettner,Un Representative,4495301.0,4.2,0.617,19057787847.3764,4.41,53.7,0.757299,,Americas,Latin America and the Caribbean,Session 49 - 1994/PRY_49_1994.txt
1994,49,PER,Peru,Mr. Efraín Goldenberg Schreiber,Prime Minister,23983258.0,3.41,0.639,71610488562.4652,4.324,46.1,1.00806,,Americas,Latin America and the Caribbean,Session 49 - 1994/PER_49_1994.txt
1994,49,PHL,Philippines,Mr. Romulo,Minister For Foreign Affairs,67650283.0,4.06,0.609,114209405445.944,3.661,43.7,0.800562,,Asia,South-eastern Asia,Session 49 - 1994/PHL_49_1994.txt
1994,49,POL,Poland,Mr. Olechowski,Minister For Foreign Affairs,38375459.0,1.82,0.741,202823584825.574,14.83,29.1,9.386687,,Europe,Eastern Europe,Session 49 - 1994/POL_49_1994.txt
1994,49,PRT,Portugal,Mr. Durão Barroso,Minister For Foreign Affairs,10018104.0,1.46,0.754,151801786241.278,6.71,38.2,5.011602,,Europe,Southern Europe,Session 49 - 1994/PRT_49_1994.txt
1994,49,QAT,Qatar,Mr. Al-Thani,Minister For Foreign Affairs,500683.0,3.65,0.77,,0.818,40.0,64.59859,,Asia,Western Asia,Session 49 - 1994/QAT_49_1994.txt
1994,49,ROU,Romania,Mr. Ion Iliescu,President,22632776.0,1.43,0.682,97588153349.0178,8.17,27.8,5.342016,,Europe,Eastern Europe,Session 49 - 1994/ROU_49_1994.txt
1994,49,RUS,Russia,Mr. Boris Yeltsin,President,148829113.0,1.4,0.698,752686754256.141,8.13,46.5,11.070849,,Europe,Eastern Europe,Session 49 - 1994/RUS_49_1994.txt
1994,49,RWA,Rwanda,Mr. Pasteur Bizimungu,President,6732665.0,6.32,,1281449704.42731,12.024,40.0,0.068639,,Africa,Sub-Saharan Africa,Session 49 - 1994/RWA_49_1994.txt
1994,49,SMR,San Marino,Mr. Gatti,Minister For Foreign Affairs,24535.0,,,,,40.0,,,Europe,Southern Europe,Session 49 - 1994/SMR_49_1994.txt
1994,49,SAU,Saudi Arabia,Prince Saud Al-Faisal,Minister For Foreign Affairs,18367528.0,5.2,0.704,337154493693.443,6.41,40.0,18.164828,,Asia,Western Asia,Session 49 - 1994/SAU_49_1994.txt
1994,49,SEN,Senegal,Mr. Niasse,Minister For Foreign Affairs,8416997.0,6.11,0.374,8060857301.27394,5.654,46.5,0.455857,,Africa,Sub-Saharan Africa,Session 49 - 1994/SEN_49_1994.txt
1994,49,SYC,Seychelles,Mrs. De St. Jorre,Minister For Foreign Affairs,73846.0,2.42,,714433210.124164,,42.0,2.728922,,Africa,Sub-Saharan Africa,Session 49 - 1994/SYC_49_1994.txt
1994,49,SLE,Sierra Leone,Mr. Bundu,Minister For Foreign Affairs,4314953.0,6.65,0.312,1958628050.84448,3.466,41.0,0.063686,,Africa,Sub-Saharan Africa,Session 49 - 1994/SLE_49_1994.txt
1994,49,SGP,Singapore,Mr. Jayakumar,Un Representative,3438613.0,1.71,0.77,99905515247.3951,3.03,35.4,17.473887,,Asia,South-eastern Asia,Session 49 - 1994/SGP_49_1994.txt
1994,49,SVK,Slovakia,Mr. Kukan,Minister For Foreign Affairs,5338811.0,1.72,0.711,38208103468.723,13.65,22.7,8.196016,,Europe,Eastern Europe,Session 49 - 1994/SVK_49_1994.txt
1994,49,SVN,Slovenia,Mr. Janez Drnovsek,Prime Minister,1991449.0,1.29,,,8.24,28.8,7.349475,,Europe,Southern Europe,Session 49 - 1994/SVN_49_1994.txt
1994,49,SLB,Solomon Islands,Mr. Saemala,Deputy Prime Minister,364505.0,5.33,,803792105.825989,1.422,46.1,0.502599,,Oceania,Melanesia,Session 49 - 1994/SLB_49_1994.txt
1994,49,ZAF,South Africa,Mr. Nelson Rorihlahla Mandela,President,43267982.0,3.2,0.658,187381146228.486,20.828,60.0,7.827903,,Africa,Sub-Saharan Africa,Session 49 - 1994/ZAF_49_1994.txt
1994,49,KOR,South Korea,Mr. Han Sung-Joo,Minister For Foreign Affairs,45165780.0,1.64,0.773,551603291318.848,2.48,33.2,7.875317,,Asia,Eastern Asia,Session 49 - 1994/KOR_49_1994.txt
1994,49,ESP,Spain,Mr. Solana,Minister For Foreign Affairs,39623725.0,1.23,0.789,773230356774.81,24.21,34.2,6.367398,,Europe,Southern Europe,Session 49 - 1994/ESP_49_1994.txt
1994,49,LKA,Sri Lanka,Mr. Kadirgamar,Minister For Foreign Affairs,18011744.0,2.32,0.663,28008446722.7901,13.03,34.2,0.301759,,Asia,Southern Asia,Session 49 - 1994/LKA_49_1994.txt
1994,49,KNA,St. Kitts and Nevis,Mr. Simmonds,Prime Minister,42001.0,,,470529514.02175,,40.0,2.878789,,Americas,Latin America and the Caribbean,Session 49 - 1994/KNA_49_1994.txt
1994,49,LCA,St. Lucia,Mr. Mallet,Deputy Prime Minister,150561.0,3.0,0.695,1287254470.17215,17.0,42.6,1.727831,,Americas,Latin America and the Caribbean,Session 49 - 1994/LCA_49_1994.txt
1994,49,VCT,St. Vincent and the Grenadines,Mr. Allen,Minister For Foreign Affairs,113944.0,2.76,,468718707.773465,20.185,40.0,1.061153,,Americas,Latin America and the Caribbean,Session 49 - 1994/VCT_49_1994.txt
1994,49,SDN,Sudan,Mr. Abu Salih,Minister For Foreign Affairs,22703631.0,5.9,0.383,40673917374.8411,15.705,35.9,0.168536,,Africa,Northern Africa,Session 49 - 1994/SDN_49_1994.txt
1994,49,SUR,Suriname,Mr. Runaldo Ronald Venetiaan,President,426548.0,3.02,,2656751986.04059,12.7,56.1,4.787862,,Americas,Latin America and the Caribbean,Session 49 - 1994/SUR_49_1994.txt
1994,49,SWE,Sweden,Ms. Hjelm-Wallén,Minister For Foreign Affairs,8723460.0,1.88,0.851,294257241961.393,9.58,22.9,6.879672,,Europe,Northern Europe,Session 49 - 1994/SWE_49_1994.txt
1994,49,SYR,Syria,Mr. Farouk Al-Shara,Minister For Foreign Affairs,13922626.0,4.63,0.577,16228624527.4448,7.5,32.4,3.278842,,Asia,Western Asia,Session 49 - 1994/SYR_49_1994.txt
1994,49,TJK,Tajikistan,Mr. Emomali Rakhmonov,Head Of State,5803993.0,4.71,0.547,3076075354.28439,8.8,35.4,0.405772,,Asia,Central Asia,Session 49 - 1994/TJK_49_1994.txt
1994,49,TZA,Tanzania,Mr. Ali Hassan Mwinyi,President,29598323.0,5.95,0.369,14497966209.9215,3.451,35.7,0.069704,,Africa,Sub-Saharan Africa,Session 49 - 1994/TZA_49_1994.txt
1994,49,THA,Thailand,Mr. Soonsiri,Minister For Foreign Affairs,58610010.0,1.91,0.613,197591097851.028,1.35,44.6,2.335267,,Asia,South-eastern Asia,Session 49 - 1994/THA_49_1994.txt
1994,49,TGO,Togo,Mr. Alassounouma,Minister For Foreign Affairs,4092612.0,5.86,0.404,2536457663.03824,3.764,48.3,0.245975,,Africa,Sub-Saharan Africa,Session 49 - 1994/TGO_49_1994.txt
1994,49,TTO,Trinidad and Tobago,Mr. Maraj,Minister For Foreign Affairs,1301393.0,2.04,0.67,8891507868.55326,18.44,40.4,11.794568,,Americas,Latin America and the Caribbean,Session 49 - 1994/TTO_49_1994.txt
1994,49,TUR,Türkiye,Mr. Mümtaz Soysal,Minister For Foreign Affairs,58310245.0,2.81,0.618,313485213102.839,8.58,41.5,2.873691,,Asia,Western Asia,Session 49 - 1994/TUR_49_1994.txt
1994,49,UGA,Uganda,Mr. Ssemogerere,Deputy Prime Minister,20125021.0,7.04,0.336,8176083688.16452,3.361,40.9,0.035189,,Africa,Sub-Saharan Africa,Session 49 - 1994/UGA_49_1994.txt
1994,49,UKR,Ukraine,Mr. Udovenko,Minister For Foreign Affairs,51487372.0,1.49,0.689,87877437886.6518,2.0,33.4,8.147476,,Europe,Eastern Europe,Session 49 - 1994/UKR_49_1994.txt
1994,49,ARE,United Arab Emirates,Mr. Al-Noaimi,Minister For Foreign Affairs,2329024.0,3.62,0.755,138479212585.442,1.81,40.0,32.206841,,Asia,Western Asia,Session 49 - 1994/ARE_49_1994.txt
1994,49,GBR,United Kingdom,Mr. Hurd,Minister For Foreign Affairs,57785900.0,1.77,0.828,1910339842299.94,9.65,37.1,9.933511,,Europe,Northern Europe,Session 49 - 1994/GBR_49_1994.txt
1994,49,USA,United States,Mr. William Clinton,President,262273589.0,2.0,0.884,10844828324000.0,6.12,39.9,20.452991,,Americas,Northern America,Session 49 - 1994/USA_49_1994.txt
1994,49,URY,Uruguay,Mr. Luis Alberto Lacalle,President,3189945.0,2.44,0.716,31789728140.1156,9.04,43.4,1.263471,,Americas,Latin America and the Caribbean,Session 49 - 1994/URY_49_1994.txt
1994,49,UZB,Uzbekistan,Mr. Kamilov,Minister For Foreign Affairs,22564732.0,3.7,,26279107557.6971,7.3,36.8,4.865334,,Asia,Central Asia,Session 49 - 1994/UZB_49_1994.txt
1994,49,VEN,Venezuela,Mr. Rafael Caldera,President,21640833.0,3.15,0.675,,8.56,45.8,5.53423,,Americas,Latin America and the Caribbean,Session 49 - 1994/VEN_49_1994.txt
1994,49,VNM,Vietnam,Mr. Nguyen Manh Cam,Minister For Foreign Affairs,72501087.0,2.9,0.526,61014303213.8435,1.945,35.6,0.377403,,Asia,South-eastern Asia,Session 49 - 1994/VNM_49_1994.txt
1994,49,YEM,Yemen,Mr. Basendwah,Minister For Foreign Affairs,15553171.0,7.8,0.399,30533792114.0333,8.34,36.6,0.637175,,Asia,Western Asia,Session 49 - 1994/YEM_49_1994.txt
1994,49,ZMB,Zambia,Mr. Mushota,Minister For Foreign Affairs,8474216.0,6.23,0.411,6557753279.70008,18.679,51.7,0.282416,,Africa,Sub-Saharan Africa,Session 49 - 1994/ZMB_49_1994.txt
1994,49,ZWE,Zimbabwe,Mr. Shamuyarira,Minister For Foreign Affairs,10858594.0,4.56,0.486,17671854489.1144,4.96,37.3,1.601827,,Africa,Sub-Saharan Africa,Session 49 - 1994/ZWE_49_1994.txt
1993,48,AFG,Afghanistan,Mr. Arsala,,14003760.0,7.54,0.297,,8.123,36.8,0.106182,,Asia,Southern Asia,Session 48 - 1993/AFG_48_1993.txt
1993,48,ALB,Albania,Mr. Serreqi,,3300711.0,2.75,0.617,3864937304.45251,25.258,27.0,0.708332,,Europe,Southern Europe,Session 48 - 1993/ALB_48_1993.txt
1993,48,DZA,Algeria,Mr. Dembri,,27354327.0,3.96,0.601,79236414653.91,26.23,36.7,2.995649,,Africa,Northern Africa,Session 48 - 1993/DZA_48_1993.txt
1993,48,AGO,Angola,Mr. De Moura,,13038270.0,7.06,,19279733137.5002,4.531,52.7,0.440886,,Africa,Sub-Saharan Africa,Session 48 - 1993/AGO_48_1993.txt
1993,48,ATG,Antigua and Barbuda,Mr. Hurst,,65834.0,2.13,,808138415.274982,,40.0,3.895859,,Americas,Latin America and the Caribbean,Session 48 - 1993/ATG_48_1993.txt
1993,48,ARG,Argentina,Mr. Di Tella,,34027240.0,2.87,0.739,338817957426.035,10.1,46.4,3.461271,,Americas,Latin America and the Caribbean,Session 48 - 1993/ARG_48_1993.txt
1993,48,ARM,Armenia,Mr. Papazian,,3457349.0,2.3,0.616,2736999952.93467,5.3,43.0,0.726061,,Asia,Western Asia,Session 48 - 1993/ARM_48_1993.txt
1993,48,AUS,Australia,Mr. Evans,,17631511.0,1.85,0.873,656626473554.846,10.87,32.8,16.383934,,Oceania,Australia and New Zealand,Session 48 - 1993/AUS_48_1993.txt
1993,48,AUT,Austria,Mr. Mock,,7905278.0,1.5,0.84,255460346929.86,4.25,27.5,7.677419,,Europe,Western Europe,Session 48 - 1993/AUT_48_1993.txt
1993,48,AZE,Azerbaijan,Mr. Aliyev,,7740107.0,2.82,,11962697221.1959,4.5,34.0,6.253931,,Asia,Western Asia,Session 48 - 1993/AZE_48_1993.txt
1993,48,BHS,Bahamas,Mr. Turnquest,,288164.0,2.6,,7844540022.79667,12.72,43.9,6.052331,,Americas,Latin America and the Caribbean,Session 48 - 1993/BHS_48_1993.txt
1993,48,BHR,Bahrain,Mr. Al-Khalifa,,573755.0,3.34,0.761,12063180869.1514,1.05,40.0,29.350441,,Asia,Western Asia,Session 48 - 1993/BHR_48_1993.txt
1993,48,BGD,Bangladesh,Begum Khaleda Zia,Prime Minister,113418757.0,4.03,0.42,60367442156.8879,2.339,29.3,0.141625,,Asia,Southern Asia,Session 48 - 1993/BGD_48_1993.txt
1993,48,BRB,Barbados,Mr. Taitt,,260995.0,1.73,0.731,3587152307.94309,24.54,46.3,4.202677,,Americas,Latin America and the Caribbean,Session 48 - 1993/BRB_48_1993.txt
1993,48,BLR,Belarus,Mr. Kravchanka,,10480484.0,1.64,,24306518085.0613,8.5,23.9,7.686841,,Europe,Eastern Europe,Session 48 - 1993/BLR_48_1993.txt
1993,48,BEL,Belgium,Mr. Claes,,10043738.0,1.6,0.85,300491199097.648,8.08,24.2,12.089511,,Europe,Western Europe,Session 48 - 1993/BEL_48_1993.txt
1993,48,BLZ,Belize,Mr. Barrow,,194177.0,4.29,0.614,1013729298.64253,9.78,59.8,1.943546,,Americas,Latin America and the Caribbean,Session 48 - 1993/BLZ_48_1993.txt
1993,48,BEN,Benin,Mr. Dossou,,5706181.0,6.53,0.375,4495438486.53376,1.396,40.4,0.141499,,Africa,Sub-Saharan Africa,Session 48 - 1993/BEN_48_1993.txt
1993,48,BTN,Bhutan,Mr. Tsering,,520838.0,5.0,,443341497.433508,1.462,40.9,0.349027,,Asia,Southern Asia,Session 48 - 1993/BTN_48_1993.txt
1993,48,BOL,Bolivia,Mr  Gonzalo Sanchez De Lozada,Constitutional President,7544489.0,4.74,0.578,13359606833.3496,3.089,47.4,1.53096,,Americas,Latin America and the Caribbean,Session 48 - 1993/BOL_48_1993.txt
1993,48,BIH,Bosnia and Herzegovina,Mr. Alija Izetbegovic,President,3942981.0,1.72,,,19.345,30.0,3.190625,,Europe,Southern Europe,Session 48 - 1993/BIH_48_1993.txt
1993,48,BWA,Botswana,Miss Chiepe,,1462262.0,4.18,0.588,5944663679.28782,18.785,59.9,2.184976,,Africa,Sub-Saharan Africa,Session 48 - 1993/BWA_48_1993.txt
1993,48,BRA,Brazil,Mr. Amorim,Not Indicated,158440875.0,2.58,0.63,967024315185.755,6.03,57.9,1.541938,,Americas,Latin America and the Caribbean,Session 48 - 1993/BRA_48_1993.txt
1993,48,BRN,Brunei Darussalam,Prince Mohamed Bolkiah,,284713.0,3.2,0.786,9857268640.53077,4.863,40.0,22.327888,,Asia,South-eastern Asia,Session 48 - 1993/BRN_48_1993.txt
1993,48,BGR,Bulgaria,Mr. Zhelyu Zhelev,President,8611535.0,1.51,0.689,32310877694.5768,16.4,28.7,6.777424,,Europe,Eastern Europe,Session 48 - 1993/BGR_48_1993.txt
1993,48,BFA,Burkina Faso,Mr. Sanon,,9840075.0,6.92,,3441093672.60835,2.576,48.1,0.063673,,Africa,Sub-Saharan Africa,Session 48 - 1993/BFA_48_1993.txt
1993,48,BDI,Burundi,Mr. Melchior Ndadaye,President,5555220.0,7.39,0.26,2372462238.49557,2.812,34.9,0.040893,,Africa,Sub-Saharan Africa,Session 48 - 1993/BDI_48_1993.txt
1993,48,CPV,Cabo Verde,Mr. Antonio Mascarenhas Monteiro,President,391749.0,4.86,,383418742.819501,11.465,52.5,0.439588,,Africa,Sub-Saharan Africa,Session 48 - 1993/CPV_48_1993.txt
1993,48,KHM,Cambodia,Prince Sdech Krom Luong Norodom Ranariddh,First Prime Minister,10243550.0,5.05,0.39,5775009072.99655,0.813,42.0,0.135206,,Asia,South-eastern Asia,Session 48 - 1993/KHM_48_1993.txt
1993,48,CMR,Cameroon,Mr. Oyono,,12486773.0,6.17,0.439,13229990256.4607,7.975,41.5,0.229507,,Africa,Sub-Saharan Africa,Session 48 - 1993/CMR_48_1993.txt
1993,48,CAN,Canada,Mrs. Kim Campbell,Prime Minister,28668166.0,1.67,0.866,890520938348.709,11.38,31.2,16.204531,,Americas,Northern America,Session 48 - 1993/CAN_48_1993.txt
1993,48,CAF,Central African Republic,Mr. Bassia,,3089146.0,5.69,0.319,1393822474.9823,5.466,60.2,0.064049,,Africa,Sub-Saharan Africa,Session 48 - 1993/CAF_48_1993.txt
1993,48,TCD,Chad,Mr. Fidel Moungar,Prime Minister,6448280.0,7.4,,2471362276.52507,0.7,38.8,0.062503,,Africa,Sub-Saharan Africa,Session 48 - 1993/TCD_48_1993.txt
1993,48,CHL,Chile,Mr. Silva Cimma,,13998386.0,2.41,0.716,91719728543.5696,4.49,55.7,2.435841,,Americas,Latin America and the Caribbean,Session 48 - 1993/CHL_48_1993.txt
1993,48,CHN,China,Mr. Qian Qichen,,1195855558.0,1.87,0.515,1460239695280.22,2.69,34.5,2.443147,,Asia,Eastern Asia,Session 48 - 1993/CHN_48_1993.txt
1993,48,COL,Colombia,César Gaviria Trujillo,President,34614735.0,2.79,0.635,134757742200.783,7.8,52.9,1.829793,,Americas,Latin America and the Caribbean,Session 48 - 1993/COL_48_1993.txt
1993,48,COM,Comoros,Mr. Ben Moussa,,463318.0,5.29,,559523658.135438,5.043,47.8,0.158164,,Africa,Sub-Saharan Africa,Session 48 - 1993/COM_48_1993.txt
1993,48,COG,Congo Republic,Mr. Bounkoulou,,2594168.0,5.2,0.512,5824403226.64923,20.327,46.0,0.447328,,Africa,Sub-Saharan Africa,Session 48 - 1993/COG_48_1993.txt
1993,48,CRI,Costa Rica,Mr. Niehaus Quesada,,3405372.0,2.97,0.682,22539888612.0502,3.95,46.2,1.142575,,Americas,Latin America and the Caribbean,Session 48 - 1993/CRI_48_1993.txt
1993,48,CIV,Cote d'Ivoire,Mr. Essy,,13316448.0,6.22,0.433,22657044066.2932,5.859,39.4,0.382456,,Africa,Sub-Saharan Africa,Session 48 - 1993/CIV_48_1993.txt
1993,48,HRV,Croatia,Mr. Franjo Tudjman,President,4792403.0,1.54,,,10.684,25.8,3.506897,,Europe,Southern Europe,Session 48 - 1993/HRV_48_1993.txt
1993,48,CUB,Cuba,Mr. Robaina Gonzalez,,10840934.0,1.66,0.659,35456285543.7413,8.255,41.5,1.828511,,Americas,Latin America and the Caribbean,Session 48 - 1993/CUB_48_1993.txt
1993,48,CYP,Cyprus,Mr. Glafcos Clerides,President,825986.0,2.28,0.765,11033675270.2906,2.7,30.1,6.96053,,Asia,Western Asia,Session 48 - 1993/CYP_48_1993.txt
1993,48,CZE,Czechia,Mr. Zieleniec,,10318916.0,1.58,0.751,105715138858.682,4.32,25.6,13.579337,,Europe,Eastern Europe,Session 48 - 1993/CZE_48_1993.txt
1993,48,CZE,Czechia,,,10318916.0,1.58,0.751,105715138858.682,4.32,25.6,13.579337,,Europe,Eastern Europe,Session 48 - 1993/CZE_48_1993.txt
1993,48,COD,DR Congo,Mr. Mpinga Kasenda,,39580844.0,7.2,0.375,20854865026.0591,3.05,42.2,0.067263,,Africa,Sub-Saharan Africa,Session 48 - 1993/COD_48_1993.txt
1993,48,DNK,Denmark,Mr. Petersen,,5193775.0,1.75,0.844,208860644214.547,10.72,23.6,11.662753,,Europe,Northern Europe,Session 48 - 1993/DNK_48_1993.txt
1993,48,DJI,Djibouti,Mr. Abdou Bolock Abdou,,611231.0,5.73,,,29.745,37.2,0.49754,,Africa,Sub-Saharan Africa,Session 48 - 1993/DJI_48_1993.txt
1993,48,DMA,Dominica,Mr. Alleyne,,69169.0,,,369182589.257494,,40.0,0.900519,,Americas,Latin America and the Caribbean,Session 48 - 1993/DMA_48_1993.txt
1993,48,DOM,Dominican Republic,Mr. Taveras Guzman,,7576074.0,3.26,0.6,24085335147.0905,6.343,50.1,1.479493,,Americas,Latin America and the Caribbean,Session 48 - 1993/DOM_48_1993.txt
1993,48,ECU,Ecuador,Mr. Paredes,,11132829.0,3.51,0.662,47439700807.8818,4.615,52.7,2.163738,,Americas,Latin America and the Caribbean,Session 48 - 1993/ECU_48_1993.txt
1993,48,EGY,Egypt,Mr. Moussa,,61382200.0,4.05,0.591,125200896551.412,10.92,31.3,1.503335,,Africa,Northern Africa,Session 48 - 1993/EGY_48_1993.txt
1993,48,SLV,El Salvador,Mr. Alfredo Felix Cristiani-Burkard,President,5630987.0,3.74,0.558,14574113893.4325,9.94,51.9,0.706021,,Americas,Latin America and the Caribbean,Session 48 - 1993/SLV_48_1993.txt
1993,48,GNQ,Equatorial Guinea,Mr. Ndong,,520236.0,5.98,,257269046.836747,7.678,40.0,0.133816,,Africa,Sub-Saharan Africa,Session 48 - 1993/GNQ_48_1993.txt
1993,48,ERI,Eritrea,Mr. Isaias Afwerki,President,1981419.0,6.14,,1310318715.90375,5.465,40.0,0.0,,Africa,Sub-Saharan Africa,Session 48 - 1993/ERI_48_1993.txt
1993,48,EST,Estonia,Mr. Lennart Meri,President,1504436.0,1.6,0.71,,6.54,34.7,12.920953,,Europe,Northern Europe,Session 48 - 1993/EST_48_1993.txt
1993,48,SWZ,Eswatini,His Majesty King Mswati Iii,Head Of State,953451.0,5.12,0.532,2011579066.43205,21.772,60.2,0.745519,,Africa,Sub-Saharan Africa,Session 48 - 1993/SWZ_48_1993.txt
1993,48,ETH,Ethiopia,Mr. Mesfin,,53791672.0,7.09,,12689623421.7065,3.023,45.2,0.055652,,Africa,Sub-Saharan Africa,Session 48 - 1993/ETH_48_1993.txt
1993,48,FJI,Fiji,Mr. Seniloli,,789198.0,3.33,0.654,2784345574.31397,4.778,37.9,0.923276,,Oceania,Melanesia,Session 48 - 1993/FJI_48_1993.txt
1993,48,FIN,Finland,Mr. Haavisto,,5066605.0,1.81,0.829,141017978885.547,16.2,22.6,11.114741,,Europe,Northern Europe,Session 48 - 1993/FIN_48_1993.txt
1993,48,FRA,France,Mr. Juppé,,57053732.0,1.72,0.809,1694626166709.98,11.32,31.9,6.807582,,Europe,Western Europe,Session 48 - 1993/FRA_48_1993.txt
1993,48,GAB,Gabon,Mrs. Bongo,,1065390.0,5.18,0.619,8784770737.34018,17.78,50.6,4.669365,,Africa,Sub-Saharan Africa,Session 48 - 1993/GAB_48_1993.txt
1993,48,GMB,Gambia,Mr. Sey,,1168309.0,6.07,0.363,762833760.00554,8.058,46.4,0.178761,,Africa,Sub-Saharan Africa,Session 48 - 1993/GMB_48_1993.txt
1993,48,DEU,Germany,Mr. Kinkel,,80573488.0,1.31,0.852,2484613432320.15,7.68,29.2,11.906735,,Europe,Western Europe,Session 48 - 1993/DEU_48_1993.txt
1993,48,GHA,Ghana,Mr. Asamoah,,16643633.0,5.32,0.475,15099044432.3086,5.266,38.6,0.22939,,Africa,Sub-Saharan Africa,Session 48 - 1993/GHA_48_1993.txt
1993,48,GRC,Greece,Mr. Papaconstantinou,,10563441.0,1.4,0.769,161734227742.107,8.61,34.6,7.97893,,Europe,Southern Europe,Session 48 - 1993/GRC_48_1993.txt
1993,48,GRD,Grenada,Mr. Alexis,,102173.0,3.4,,502672150.4058,,40.0,1.183405,,Americas,Latin America and the Caribbean,Session 48 - 1993/GRD_48_1993.txt
1993,48,GTM,Guatemala,Mr. Fajardo Maldonado,,9831868.0,5.25,0.497,27943673995.0707,2.669,57.7,0.567316,,Americas,Latin America and the Caribbean,Session 48 - 1993/GTM_48_1993.txt
1993,48,GIN,Guinea,Mr. Sylla,,7046097.0,6.49,0.289,3927673880.92451,4.512,46.5,0.154441,,Africa,Sub-Saharan Africa,Session 48 - 1993/GIN_48_1993.txt
1993,48,GNB,Guinea-Bissau,Mr. Cardoso,,1056761.0,6.46,,707438216.422087,2.991,43.7,0.17336,,Africa,Sub-Saharan Africa,Session 48 - 1993/GNB_48_1993.txt
1993,48,GUY,Guyana,Dr. Cheddi B. Jagan,President,747189.0,3.07,0.534,2203886072.87743,11.873,44.4,1.397558,,Americas,Latin America and the Caribbean,Session 48 - 1993/GUY_48_1993.txt
1993,48,HTI,Haiti,Mrs. Werleigh,,7345940.0,5.1,0.436,10176750468.5454,7.577,56.6,0.09314,,Americas,Latin America and the Caribbean,Session 48 - 1993/HTI_48_1993.txt
1993,48,HND,Honduras,Mr. Carias Zapata,,5496841.0,4.85,0.527,9409255132.55713,3.116,53.5,0.534994,,Americas,Latin America and the Caribbean,Session 48 - 1993/HND_48_1993.txt
1993,48,HUN,Hungary,Mr. Jeszenszky,,10357421.0,1.69,0.722,75880875956.0739,12.1,27.3,6.136509,,Europe,Eastern Europe,Session 48 - 1993/HUN_48_1993.txt
1993,48,ISL,Iceland,Mr. Hannibalsson,,263932.0,2.17,0.829,,5.26,25.8,9.096813,,Europe,Northern Europe,Session 48 - 1993/ISL_48_1993.txt
1993,48,IND,India,Mr. Dinesh Singh,,926351297.0,3.8,0.446,519496481157.108,6.798,31.8,0.731147,,Asia,Southern Asia,Session 48 - 1993/IND_48_1993.txt
1993,48,IDN,Indonesia,Mr. Alatas,,191737287.0,2.84,0.548,327286415440.659,2.78,32.6,1.121893,,Asia,South-eastern Asia,Session 48 - 1993/IDN_48_1993.txt
1993,48,IRN,Iran,Mr. Velayati,,59755430.0,3.81,0.634,215287765783.659,10.451,43.2,3.942854,,Asia,Southern Asia,Session 48 - 1993/IRN_48_1993.txt
1993,48,IRQ,Iraq,Mr. Al-Sahaf,,19295818.0,5.61,0.545,38509216444.9057,8.944,28.6,3.271684,,Asia,Western Asia,Session 48 - 1993/IRQ_48_1993.txt
