geo,name,time,Gini
nld,Netherlands,1871,50.2
nld,Netherlands,1872,50
nld,Netherlands,1873,49.7
nld,Netherlands,1874,49.3
nld,Netherlands,1875,48.9
nld,Netherlands,1876,48.4
nld,Netherlands,1877,47.8
nld,Netherlands,1878,47.2
nld,Netherlands,1879,46.5
nld,Netherlands,1880,45.8
nld,Netherlands,1881,45.2
nld,Netherlands,1882,44.5
nld,Netherlands,1883,43.9
nld,Netherlands,1884,43.2
nld,Netherlands,1885,42.6
nld,Netherlands,1886,42.1
nld,Netherlands,1887,41.6
nld,Netherlands,1888,41.2
nld,Netherlands,1889,40.9
nld,Netherlands,1890,40.6
nld,Netherlands,1891,40.4
nld,Netherlands,1892,40.2
nld,Netherlands,1893,40.1
nld,Netherlands,1894,40.1
nld,Netherlands,1895,40.2
nld,Netherlands,1896,40.3
nld,Netherlands,1897,40.4
nld,Netherlands,1898,40.6
nld,Netherlands,1899,40.9
nld,Netherlands,1900,41.1
nld,Netherlands,1901,41.3
nld,Netherlands,1902,41.5
nld,Netherlands,1903,41.8
nld,Netherlands,1904,42
nld,Netherlands,1905,42.2
nld,Netherlands,1906,42.3
nld,Netherlands,1907,42.5
nld,Netherlands,1908,42.5
nld,Netherlands,1909,42.6
nld,Netherlands,1910,42.6
nld,Netherlands,1911,42.6
nld,Netherlands,1912,42.5
nld,Netherlands,1913,42.4
nld,Netherlands,1914,42.3
nld,Netherlands,1915,42.2
nld,Netherlands,1916,42
nld,Netherlands,1917,41.7
nld,Netherlands,1918,41.5
nld,Netherlands,1919,41.2
nld,Netherlands,1920,40.9
nld,Netherlands,1921,40.7
nld,Netherlands,1922,40.4
nld,Netherlands,1923,40.1
nld,Netherlands,1924,39.9
nld,Netherlands,1925,39.6
nld,Netherlands,1926,39.3
nld,Netherlands,1927,39.1
nld,Netherlands,1928,38.8
nld,Netherlands,1929,38.5
nld,Netherlands,1930,38.3
nld,Netherlands,1931,38
nld,Netherlands,1932,37.8
nld,Netherlands,1933,37.5
nld,Netherlands,1934,37.3
nld,Netherlands,1935,37
nld,Netherlands,1936,36.8
nld,Netherlands,1937,36.5
nld,Netherlands,1938,36.2
nld,Netherlands,1939,36
nld,Netherlands,1940,35.7
nld,Netherlands,1941,35.5
nld,Netherlands,1942,35.2
nld,Netherlands,1943,35
nld,Netherlands,1944,34.7
nld,Netherlands,1945,34.5
nld,Netherlands,1946,34.2
nld,Netherlands,1947,34.1
nld,Netherlands,1948,34
nld,Netherlands,1949,34.1
nld,Netherlands,1950,34
nld,Netherlands,1951,34.3
nld,Netherlands,1952,34.7
nld,Netherlands,1953,35.3
nld,Netherlands,1954,36
nld,Netherlands,1955,36.8
nld,Netherlands,1956,37.6
nld,Netherlands,1957,38.5
nld,Netherlands,1958,39.1
nld,Netherlands,1959,39.5
nld,Netherlands,1960,40.1
nld,Netherlands,1961,40.1
nld,Netherlands,1962,39.9
nld,Netherlands,1963,39.3
nld,Netherlands,1964,38.5
nld,Netherlands,1965,37.6
nld,Netherlands,1966,36.8
nld,Netherlands,1967,36
nld,Netherlands,1968,35.2
nld,Netherlands,1969,34
nld,Netherlands,1970,33.2
nld,Netherlands,1971,32.6
nld,Netherlands,1972,32
nld,Netherlands,1973,31.4
nld,Netherlands,1974,30.8
nld,Netherlands,1975,30.3
nld,Netherlands,1976,29.7
nld,Netherlands,1977,29.2
nld,Netherlands,1978,28.7
nld,Netherlands,1979,28.2
nld,Netherlands,1980,27.7
nld,Netherlands,1981,27.5
nld,Netherlands,1982,27.7
nld,Netherlands,1983,28.2
nld,Netherlands,1984,28.7
nld,Netherlands,1985,29.3
nld,Netherlands,1986,29.5
nld,Netherlands,1987,29.5
nld,Netherlands,1988,29.1
nld,Netherlands,1989,28.6
nld,Netherlands,1990,28.2
nld,Netherlands,1991,27.7
nld,Netherlands,1992,27.2
nld,Netherlands,1993,27
nld,Netherlands,1994,27
nld,Netherlands,1995,27.3
nld,Netherlands,1996,27.8
nld,Netherlands,1997,28.6
nld,Netherlands,1998,29.3
nld,Netherlands,1999,29.9
nld,Netherlands,2000,30.4
nld,Netherlands,2001,30.6
nld,Netherlands,2002,30.5
nld,Netherlands,2003,30.2
nld,Netherlands,2004,30.1
nld,Netherlands,2005,29.8
nld,Netherlands,2006,29.6
nld,Netherlands,2007,29.2
nld,Netherlands,2008,28.9
nld,Netherlands,2009,28.5
nld,Netherlands,2010,28.1
nld,Netherlands,2011,27.8
nld,Netherlands,2012,28
nld,Netherlands,2013,28.1
nld,Netherlands,2014,28.2
nld,Netherlands,2015,28.3
nld,Netherlands,2016,28.3
nld,Netherlands,2017,28.2
nld,Netherlands,2018,28.2
nld,Netherlands,2019,28.2
nld,Netherlands,2020,28.2
nld,Netherlands,2021,28.2
nld,Netherlands,2022,28.2
nld,Netherlands,2023,28.2
nld,Netherlands,2024,28.2
nld,Netherlands,2025,28.2
nld,Netherlands,2026,28.2
nld,Netherlands,2027,28.2
nld,Netherlands,2028,28.2
nld,Netherlands,2029,28.2
nld,Netherlands,2030,28.2
nld,Netherlands,2031,28.2
nld,Netherlands,2032,28.2
nld,Netherlands,2033,28.2
nld,Netherlands,2034,28.2
nld,Netherlands,2035,28.2
nld,Netherlands,2036,28.2
nld,Netherlands,2037,28.2
nld,Netherlands,2038,28.2
nld,Netherlands,2039,28.2
nld,Netherlands,2040,28.2
nzl,New Zealand,1800,38.2
nzl,New Zealand,1801,38.2
nzl,New Zealand,1802,38.2
nzl,New Zealand,1803,38.2
nzl,New Zealand,1804,38.2
nzl,New Zealand,1805,38.2
nzl,New Zealand,1806,38.2
nzl,New Zealand,1807,38.2
nzl,New Zealand,1808,38.2
nzl,New Zealand,1809,38.2
nzl,New Zealand,1810,38.2
nzl,New Zealand,1811,38.2
nzl,New Zealand,1812,38.2
nzl,New Zealand,1813,38.2
nzl,New Zealand,1814,38.2
nzl,New Zealand,1815,38.2
nzl,New Zealand,1816,38.2
nzl,New Zealand,1817,38.2
nzl,New Zealand,1818,38.2
nzl,New Zealand,1819,38.2
nzl,New Zealand,1820,38.2
nzl,New Zealand,1821,38.2
nzl,New Zealand,1822,38.2
nzl,New Zealand,1823,38.2
nzl,New Zealand,1824,38.2
nzl,New Zealand,1825,38.2
nzl,New Zealand,1826,38.2
nzl,New Zealand,1827,38.2
nzl,New Zealand,1828,38.2
nzl,New Zealand,1829,38.2
nzl,New Zealand,1830,38.2
nzl,New Zealand,1831,38.2
nzl,New Zealand,1832,38.2
nzl,New Zealand,1833,38.2
nzl,New Zealand,1834,38.2
nzl,New Zealand,1835,38.2
nzl,New Zealand,1836,38.2
nzl,New Zealand,1837,38.2
nzl,New Zealand,1838,38.2
nzl,New Zealand,1839,38.2
nzl,New Zealand,1840,38.2
nzl,New Zealand,1841,38.2
nzl,New Zealand,1842,38.2
nzl,New Zealand,1843,38.2
nzl,New Zealand,1844,38.2
nzl,New Zealand,1845,38.2
nzl,New Zealand,1846,38.2
nzl,New Zealand,1847,38.2
nzl,New Zealand,1848,38.2
nzl,New Zealand,1849,38.2
nzl,New Zealand,1850,38.2
nzl,New Zealand,1851,38.2
nzl,New Zealand,1852,38.2
nzl,New Zealand,1853,38.2
nzl,New Zealand,1854,38.2
nzl,New Zealand,1855,38.2
nzl,New Zealand,1856,38.2
nzl,New Zealand,1857,38.2
nzl,New Zealand,1858,38.2
nzl,New Zealand,1859,38.2
nzl,New Zealand,1860,38.2
nzl,New Zealand,1861,38.2
nzl,New Zealand,1862,38.2
nzl,New Zealand,1863,38.2
nzl,New Zealand,1864,38.2
nzl,New Zealand,1865,38.2
nzl,New Zealand,1866,38.2
nzl,New Zealand,1867,38.2
nzl,New Zealand,1868,38.2
nzl,New Zealand,1869,38.2
nzl,New Zealand,1870,38.2
nzl,New Zealand,1871,38.2
nzl,New Zealand,1872,38.2
nzl,New Zealand,1873,38.2
nzl,New Zealand,1874,38.2
nzl,New Zealand,1875,38.2
nzl,New Zealand,1876,38.2
nzl,New Zealand,1877,38.2
nzl,New Zealand,1878,38.2
nzl,New Zealand,1879,38.2
nzl,New Zealand,1880,38.2
nzl,New Zealand,1881,38.2
nzl,New Zealand,1882,38.2
nzl,New Zealand,1883,38.2
nzl,New Zealand,1884,38.2
nzl,New Zealand,1885,38.2
nzl,New Zealand,1886,38.2
nzl,New Zealand,1887,38.2
nzl,New Zealand,1888,38.2
nzl,New Zealand,1889,38.2
nzl,New Zealand,1890,38.2
nzl,New Zealand,1891,38.2
nzl,New Zealand,1892,38.2
nzl,New Zealand,1893,38.2
nzl,New Zealand,1894,38.2
nzl,New Zealand,1895,38.2
nzl,New Zealand,1896,38.2
nzl,New Zealand,1897,38.2
nzl,New Zealand,1898,38.2
nzl,New Zealand,1899,38.2
nzl,New Zealand,1900,38.2
nzl,New Zealand,1901,38.2
nzl,New Zealand,1902,38.2
nzl,New Zealand,1903,38.2
nzl,New Zealand,1904,38.2
nzl,New Zealand,1905,38.2
nzl,New Zealand,1906,38.2
nzl,New Zealand,1907,38.2
nzl,New Zealand,1908,38.2
nzl,New Zealand,1909,38.3
nzl,New Zealand,1910,38.3
nzl,New Zealand,1911,38.3
nzl,New Zealand,1912,38.4
nzl,New Zealand,1913,38.4
nzl,New Zealand,1914,38.5
nzl,New Zealand,1915,38.7
nzl,New Zealand,1916,38.9
nzl,New Zealand,1917,39.1
nzl,New Zealand,1918,39.2
nzl,New Zealand,1919,39.3
nzl,New Zealand,1920,39.4
nzl,New Zealand,1921,39.5
nzl,New Zealand,1922,39.5
nzl,New Zealand,1923,39.6
nzl,New Zealand,1924,39.6
nzl,New Zealand,1925,39.5
nzl,New Zealand,1926,39.5
nzl,New Zealand,1927,39.4
nzl,New Zealand,1928,39.3
nzl,New Zealand,1929,39
nzl,New Zealand,1930,38.8
nzl,New Zealand,1931,38.5
nzl,New Zealand,1932,38.2
nzl,New Zealand,1933,38
nzl,New Zealand,1934,37.7
nzl,New Zealand,1935,37.4
nzl,New Zealand,1936,37.2
nzl,New Zealand,1937,36.9
nzl,New Zealand,1938,36.7
nzl,New Zealand,1939,36.6
nzl,New Zealand,1940,36.4
nzl,New Zealand,1941,36.3
nzl,New Zealand,1942,36.2
nzl,New Zealand,1943,36.1
nzl,New Zealand,1944,36
nzl,New Zealand,1945,36
nzl,New Zealand,1946,36
nzl,New Zealand,1947,36
nzl,New Zealand,1948,36
nzl,New Zealand,1949,36
nzl,New Zealand,1950,36
nzl,New Zealand,1951,36
nzl,New Zealand,1952,35.9
nzl,New Zealand,1953,35.7
nzl,New Zealand,1954,35.4
nzl,New Zealand,1955,35.1
nzl,New Zealand,1956,34.6
nzl,New Zealand,1957,34.1
nzl,New Zealand,1958,33.6
nzl,New Zealand,1959,33
nzl,New Zealand,1960,32.4
nzl,New Zealand,1961,31.9
nzl,New Zealand,1962,31.6
nzl,New Zealand,1963,31.2
nzl,New Zealand,1964,30.8
nzl,New Zealand,1965,30.5
nzl,New Zealand,1966,30.2
nzl,New Zealand,1967,29.9
nzl,New Zealand,1968,29.7
nzl,New Zealand,1969,29.4
nzl,New Zealand,1970,29.4
nzl,New Zealand,1971,29.3
nzl,New Zealand,1972,29.1
nzl,New Zealand,1973,28.8
nzl,New Zealand,1974,28.6
nzl,New Zealand,1975,28.2
nzl,New Zealand,1976,27.9
nzl,New Zealand,1977,27.8
nzl,New Zealand,1978,27.7
nzl,New Zealand,1979,27.6
nzl,New Zealand,1980,27.5
nzl,New Zealand,1981,27.4
nzl,New Zealand,1982,27.4
nzl,New Zealand,1983,27.3
nzl,New Zealand,1984,27.3
nzl,New Zealand,1985,27.2
nzl,New Zealand,1986,27.2
nzl,New Zealand,1987,27.4
nzl,New Zealand,1988,28
nzl,New Zealand,1989,28.8
nzl,New Zealand,1990,29.8
nzl,New Zealand,1991,30.8
nzl,New Zealand,1992,31.5
nzl,New Zealand,1993,32
nzl,New Zealand,1994,32.4
nzl,New Zealand,1995,32.6
nzl,New Zealand,1996,32.8
nzl,New Zealand,1997,33
nzl,New Zealand,1998,33.2
nzl,New Zealand,1999,33.3
nzl,New Zealand,2000,33.5
nzl,New Zealand,2001,33.6
nzl,New Zealand,2002,33.6
nzl,New Zealand,2003,33.5
nzl,New Zealand,2004,33.2
nzl,New Zealand,2005,32.9
nzl,New Zealand,2006,32.8
nzl,New Zealand,2007,32.7
nzl,New Zealand,2008,32.6
nzl,New Zealand,2009,33.1
nzl,New Zealand,2010,33.2
nzl,New Zealand,2011,33.2
nzl,New Zealand,2012,33.5
nzl,New Zealand,2013,34
nzl,New Zealand,2014,34
nzl,New Zealand,2015,34.5
nzl,New Zealand,2016,34.8
nzl,New Zealand,2017,35
nzl,New Zealand,2018,35
nzl,New Zealand,2019,35
nzl,New Zealand,2020,35
nzl,New Zealand,2021,35
nzl,New Zealand,2022,35
nzl,New Zealand,2023,35
nzl,New Zealand,2024,35
nzl,New Zealand,2025,35
nzl,New Zealand,2026,35
nzl,New Zealand,2027,35
nzl,New Zealand,2028,35
nzl,New Zealand,2029,35
nzl,New Zealand,2030,35
nzl,New Zealand,2031,35
nzl,New Zealand,2032,35
nzl,New Zealand,2033,35
nzl,New Zealand,2034,35
nzl,New Zealand,2035,35
nzl,New Zealand,2036,35
nzl,New Zealand,2037,35
nzl,New Zealand,2038,35
nzl,New Zealand,2039,35
nzl,New Zealand,2040,35
nic,Nicaragua,1800,39.4
nic,Nicaragua,1801,39.4
nic,Nicaragua,1802,39.4
nic,Nicaragua,1803,39.4
nic,Nicaragua,1804,39.4
nic,Nicaragua,1805,39.4
nic,Nicaragua,1806,39.4
nic,Nicaragua,1807,39.4
nic,Nicaragua,1808,39.4
nic,Nicaragua,1809,39.4
nic,Nicaragua,1810,39.4
nic,Nicaragua,1811,39.4
nic,Nicaragua,1812,39.4
nic,Nicaragua,1813,39.4
nic,Nicaragua,1814,39.4
nic,Nicaragua,1815,39.4
nic,Nicaragua,1816,39.4
nic,Nicaragua,1817,39.4
nic,Nicaragua,1818,39.4
nic,Nicaragua,1819,39.4
nic,Nicaragua,1820,39.4
nic,Nicaragua,1821,39.4
nic,Nicaragua,1822,39.4
nic,Nicaragua,1823,39.4
nic,Nicaragua,1824,39.4
nic,Nicaragua,1825,39.4
nic,Nicaragua,1826,39.4
nic,Nicaragua,1827,39.4
nic,Nicaragua,1828,39.4
nic,Nicaragua,1829,39.4
nic,Nicaragua,1830,39.4
nic,Nicaragua,1831,39.4
nic,Nicaragua,1832,39.4
nic,Nicaragua,1833,39.4
nic,Nicaragua,1834,39.4
nic,Nicaragua,1835,39.4
nic,Nicaragua,1836,39.4
nic,Nicaragua,1837,39.4
nic,Nicaragua,1838,39.4
nic,Nicaragua,1839,39.4
nic,Nicaragua,1840,39.4
nic,Nicaragua,1841,39.4
nic,Nicaragua,1842,39.4
nic,Nicaragua,1843,39.4
nic,Nicaragua,1844,39.4
nic,Nicaragua,1845,39.4
nic,Nicaragua,1846,39.4
nic,Nicaragua,1847,39.4
nic,Nicaragua,1848,39.4
nic,Nicaragua,1849,39.4
nic,Nicaragua,1850,39.4
nic,Nicaragua,1851,39.4
nic,Nicaragua,1852,39.4
nic,Nicaragua,1853,39.4
nic,Nicaragua,1854,39.4
nic,Nicaragua,1855,39.4
nic,Nicaragua,1856,39.4
nic,Nicaragua,1857,39.4
nic,Nicaragua,1858,39.4
nic,Nicaragua,1859,39.4
nic,Nicaragua,1860,39.4
nic,Nicaragua,1861,39.4
nic,Nicaragua,1862,39.4
nic,Nicaragua,1863,39.4
nic,Nicaragua,1864,39.4
nic,Nicaragua,1865,39.4
nic,Nicaragua,1866,39.4
nic,Nicaragua,1867,39.4
nic,Nicaragua,1868,39.4
nic,Nicaragua,1869,39.4
nic,Nicaragua,1870,39.4
nic,Nicaragua,1871,39.4
nic,Nicaragua,1872,39.4
nic,Nicaragua,1873,39.4
nic,Nicaragua,1874,39.4
nic,Nicaragua,1875,39.4
nic,Nicaragua,1876,39.4
nic,Nicaragua,1877,39.4
nic,Nicaragua,1878,39.4
nic,Nicaragua,1879,39.4
nic,Nicaragua,1880,39.4
nic,Nicaragua,1881,39.4
nic,Nicaragua,1882,39.4
nic,Nicaragua,1883,39.4
nic,Nicaragua,1884,39.4
nic,Nicaragua,1885,39.4
nic,Nicaragua,1886,39.4
nic,Nicaragua,1887,39.4
nic,Nicaragua,1888,39.4
nic,Nicaragua,1889,39.4
nic,Nicaragua,1890,39.4
nic,Nicaragua,1891,39.4
nic,Nicaragua,1892,39.4
nic,Nicaragua,1893,39.4
nic,Nicaragua,1894,39.4
nic,Nicaragua,1895,39.4
nic,Nicaragua,1896,39.4
nic,Nicaragua,1897,39.4
nic,Nicaragua,1898,39.4
nic,Nicaragua,1899,39.4
nic,Nicaragua,1900,39.4
nic,Nicaragua,1901,39.4
nic,Nicaragua,1902,39.4
nic,Nicaragua,1903,39.4
nic,Nicaragua,1904,39.4
nic,Nicaragua,1905,39.4
nic,Nicaragua,1906,39.4
nic,Nicaragua,1907,39.4
nic,Nicaragua,1908,39.4
nic,Nicaragua,1909,39.4
nic,Nicaragua,1910,39.4
nic,Nicaragua,1911,39.4
nic,Nicaragua,1912,39.4
nic,Nicaragua,1913,39.4
nic,Nicaragua,1914,39.4
nic,Nicaragua,1915,39.4
nic,Nicaragua,1916,39.4
nic,Nicaragua,1917,39.4
nic,Nicaragua,1918,39.4
nic,Nicaragua,1919,39.4
nic,Nicaragua,1920,39.4
nic,Nicaragua,1921,39.4
nic,Nicaragua,1922,39.4
nic,Nicaragua,1923,39.4
nic,Nicaragua,1924,39.4
nic,Nicaragua,1925,39.4
nic,Nicaragua,1926,39.4
nic,Nicaragua,1927,39.4
nic,Nicaragua,1928,39.4
nic,Nicaragua,1929,39.4
nic,Nicaragua,1930,39.4
nic,Nicaragua,1931,39.4
nic,Nicaragua,1932,39.4
nic,Nicaragua,1933,39.4
nic,Nicaragua,1934,39.4
nic,Nicaragua,1935,39.4
nic,Nicaragua,1936,39.4
nic,Nicaragua,1937,39.4
nic,Nicaragua,1938,39.4
nic,Nicaragua,1939,39.4
nic,Nicaragua,1940,39.4
nic,Nicaragua,1941,39.4
nic,Nicaragua,1942,39.4
nic,Nicaragua,1943,39.4
nic,Nicaragua,1944,39.4
nic,Nicaragua,1945,39.4
nic,Nicaragua,1946,39.5
nic,Nicaragua,1947,39.7
nic,Nicaragua,1948,40
nic,Nicaragua,1949,40.4
nic,Nicaragua,1950,40.6
nic,Nicaragua,1951,41.2
nic,Nicaragua,1952,41.8
nic,Nicaragua,1953,42.6
nic,Nicaragua,1954,43.4
nic,Nicaragua,1955,44.2
nic,Nicaragua,1956,45
nic,Nicaragua,1957,45.8
nic,Nicaragua,1958,46.6
nic,Nicaragua,1959,47.2
nic,Nicaragua,1960,47.9
nic,Nicaragua,1961,48.3
nic,Nicaragua,1962,48.6
nic,Nicaragua,1963,48.8
nic,Nicaragua,1964,48.9
nic,Nicaragua,1965,49
nic,Nicaragua,1966,49.1
nic,Nicaragua,1967,49.1
nic,Nicaragua,1968,49.2
nic,Nicaragua,1969,49.3
nic,Nicaragua,1970,49.3
nic,Nicaragua,1971,49.2
nic,Nicaragua,1972,49.1
nic,Nicaragua,1973,49
nic,Nicaragua,1974,48.9
nic,Nicaragua,1975,48.7
nic,Nicaragua,1976,48.6
nic,Nicaragua,1977,48.4
nic,Nicaragua,1978,48.3
nic,Nicaragua,1979,48.3
nic,Nicaragua,1980,48.3
nic,Nicaragua,1981,48.6
nic,Nicaragua,1982,48.9
nic,Nicaragua,1983,49.3
nic,Nicaragua,1984,49.8
nic,Nicaragua,1985,50.2
nic,Nicaragua,1986,50.7
nic,Nicaragua,1987,51.2
nic,Nicaragua,1988,51.6
nic,Nicaragua,1989,52.1
nic,Nicaragua,1990,52.5
nic,Nicaragua,1991,53
nic,Nicaragua,1992,53.2
nic,Nicaragua,1993,53.1
nic,Nicaragua,1994,52.8
nic,Nicaragua,1995,52.2
nic,Nicaragua,1996,51.4
nic,Nicaragua,1997,50.6
nic,Nicaragua,1998,49.9
nic,Nicaragua,1999,49.2
nic,Nicaragua,2000,48.5
nic,Nicaragua,2001,47.8
nic,Nicaragua,2002,47.1
nic,Nicaragua,2003,46.3
nic,Nicaragua,2004,45.6
nic,Nicaragua,2005,45
nic,Nicaragua,2006,44.6
nic,Nicaragua,2007,44.3
nic,Nicaragua,2008,44.2
nic,Nicaragua,2009,44.3
nic,Nicaragua,2010,44.5
nic,Nicaragua,2011,44.8
nic,Nicaragua,2012,45.3
nic,Nicaragua,2013,45.6
nic,Nicaragua,2014,45.9
nic,Nicaragua,2015,46.1
nic,Nicaragua,2016,46.2
nic,Nicaragua,2017,46.2
nic,Nicaragua,2018,46.2
nic,Nicaragua,2019,46.2
nic,Nicaragua,2020,46.2
nic,Nicaragua,2021,46.2
nic,Nicaragua,2022,46.2
nic,Nicaragua,2023,46.2
nic,Nicaragua,2024,46.2
nic,Nicaragua,2025,46.2
nic,Nicaragua,2026,46.2
nic,Nicaragua,2027,46.2
nic,Nicaragua,2028,46.2
nic,Nicaragua,2029,46.2
nic,Nicaragua,2030,46.2
nic,Nicaragua,2031,46.2
nic,Nicaragua,2032,46.2
nic,Nicaragua,2033,46.2
nic,Nicaragua,2034,46.2
nic,Nicaragua,2035,46.2
nic,Nicaragua,2036,46.2
nic,Nicaragua,2037,46.2
nic,Nicaragua,2038,46.2
nic,Nicaragua,2039,46.2
nic,Nicaragua,2040,46.2
ner,Niger,1800,34.9
ner,Niger,1801,34.9
ner,Niger,1802,34.9
ner,Niger,1803,34.9
ner,Niger,1804,34.9
ner,Niger,1805,34.9
ner,Niger,1806,34.9
ner,Niger,1807,34.9
ner,Niger,1808,34.9
ner,Niger,1809,34.9
ner,Niger,1810,34.9
ner,Niger,1811,34.9
ner,Niger,1812,34.9
ner,Niger,1813,34.9
ner,Niger,1814,34.9
ner,Niger,1815,34.9
ner,Niger,1816,34.9
ner,Niger,1817,34.9
ner,Niger,1818,34.9
ner,Niger,1819,34.9
ner,Niger,1820,34.9
ner,Niger,1821,34.9
ner,Niger,1822,34.9
ner,Niger,1823,34.9
ner,Niger,1824,34.9
ner,Niger,1825,34.9
ner,Niger,1826,34.9
ner,Niger,1827,34.9
ner,Niger,1828,34.9
ner,Niger,1829,34.9
ner,Niger,1830,34.9
ner,Niger,1831,34.9
ner,Niger,1832,34.9
ner,Niger,1833,34.9
ner,Niger,1834,34.9
ner,Niger,1835,34.9
ner,Niger,1836,34.9
ner,Niger,1837,34.9
ner,Niger,1838,34.9
ner,Niger,1839,34.9
ner,Niger,1840,34.9
ner,Niger,1841,34.9
ner,Niger,1842,34.9
ner,Niger,1843,34.9
ner,Niger,1844,34.9
ner,Niger,1845,34.9
ner,Niger,1846,34.9
ner,Niger,1847,34.9
ner,Niger,1848,34.9
ner,Niger,1849,34.9
ner,Niger,1850,34.9
ner,Niger,1851,34.9
ner,Niger,1852,34.9
ner,Niger,1853,34.9
ner,Niger,1854,34.9
ner,Niger,1855,34.9
ner,Niger,1856,34.9
ner,Niger,1857,34.9
ner,Niger,1858,34.9
ner,Niger,1859,34.9
ner,Niger,1860,34.9
ner,Niger,1861,34.9
ner,Niger,1862,34.9
ner,Niger,1863,34.9
ner,Niger,1864,34.9
ner,Niger,1865,34.9
ner,Niger,1866,34.9
ner,Niger,1867,34.9
ner,Niger,1868,34.9
ner,Niger,1869,34.9
ner,Niger,1870,34.9
ner,Niger,1871,34.9
ner,Niger,1872,34.9
ner,Niger,1873,34.9
ner,Niger,1874,34.9
ner,Niger,1875,34.9
ner,Niger,1876,34.9
ner,Niger,1877,34.9
ner,Niger,1878,34.9
ner,Niger,1879,34.9
ner,Niger,1880,34.9
ner,Niger,1881,34.9
ner,Niger,1882,34.9
ner,Niger,1883,34.9
ner,Niger,1884,34.9
ner,Niger,1885,34.9
ner,Niger,1886,34.9
ner,Niger,1887,34.9
ner,Niger,1888,34.9
ner,Niger,1889,34.9
ner,Niger,1890,34.9
ner,Niger,1891,34.9
ner,Niger,1892,34.9
ner,Niger,1893,34.9
ner,Niger,1894,34.9
ner,Niger,1895,34.9
ner,Niger,1896,34.9
ner,Niger,1897,34.9
ner,Niger,1898,34.9
ner,Niger,1899,34.9
ner,Niger,1900,34.9
ner,Niger,1901,34.9
ner,Niger,1902,34.9
ner,Niger,1903,34.9
ner,Niger,1904,34.9
ner,Niger,1905,34.9
ner,Niger,1906,34.9
ner,Niger,1907,35
ner,Niger,1908,35
ner,Niger,1909,35.1
ner,Niger,1910,35.1
ner,Niger,1911,35.2
ner,Niger,1912,35.3
ner,Niger,1913,35.5
ner,Niger,1914,35.6
ner,Niger,1915,35.7
ner,Niger,1916,35.9
ner,Niger,1917,36.1
ner,Niger,1918,36.3
ner,Niger,1919,36.4
ner,Niger,1920,36.6
ner,Niger,1921,36.8
ner,Niger,1922,37
ner,Niger,1923,37.2
ner,Niger,1924,37.3
ner,Niger,1925,37.4
ner,Niger,1926,37.5
ner,Niger,1927,37.5
ner,Niger,1928,37.5
ner,Niger,1929,37.4
ner,Niger,1930,37.3
ner,Niger,1931,37.2
ner,Niger,1932,37
ner,Niger,1933,36.8
ner,Niger,1934,36.5
ner,Niger,1935,36.2
ner,Niger,1936,35.8
ner,Niger,1937,35.4
ner,Niger,1938,35
ner,Niger,1939,34.6
ner,Niger,1940,34.2
ner,Niger,1941,33.9
ner,Niger,1942,33.5
ner,Niger,1943,33.1
ner,Niger,1944,32.7
ner,Niger,1945,32.3
ner,Niger,1946,31.9
ner,Niger,1947,31.6
ner,Niger,1948,31.5
ner,Niger,1949,31.5
ner,Niger,1950,31.3
ner,Niger,1951,31.6
ner,Niger,1952,32.1
ner,Niger,1953,32.7
ner,Niger,1954,33.5
ner,Niger,1955,34.4
ner,Niger,1956,35.4
ner,Niger,1957,36.4
ner,Niger,1958,37.2
ner,Niger,1959,37.9
ner,Niger,1960,38.7
ner,Niger,1961,39.1
ner,Niger,1962,39.4
ner,Niger,1963,39.4
ner,Niger,1964,39.3
ner,Niger,1965,39.2
ner,Niger,1966,39.1
ner,Niger,1967,39
ner,Niger,1968,38.9
ner,Niger,1969,38.7
ner,Niger,1970,38.5
ner,Niger,1971,38.4
ner,Niger,1972,38.1
ner,Niger,1973,37.9
ner,Niger,1974,37.6
ner,Niger,1975,37.4
ner,Niger,1976,37.2
ner,Niger,1977,36.9
ner,Niger,1978,36.7
ner,Niger,1979,36.4
ner,Niger,1980,36.2
ner,Niger,1981,35.9
ner,Niger,1982,35.7
ner,Niger,1983,35.5
ner,Niger,1984,35.2
ner,Niger,1985,35
ner,Niger,1986,34.7
ner,Niger,1987,34.5
ner,Niger,1988,34.2
ner,Niger,1989,34.3
ner,Niger,1990,34.6
ner,Niger,1991,35
ner,Niger,1992,35.9
ner,Niger,1993,37.5
ner,Niger,1994,38.9
ner,Niger,1995,40.1
ner,Niger,1996,41.3
ner,Niger,1997,42.1
ner,Niger,1998,42.4
ner,Niger,1999,42.7
ner,Niger,2000,43
ner,Niger,2001,43.3
ner,Niger,2002,43.6
ner,Niger,2003,43.9
ner,Niger,2004,43.6
ner,Niger,2005,42.8
ner,Niger,2006,41.5
ner,Niger,2007,39.8
ner,Niger,2008,37.6
ner,Niger,2009,35.4
ner,Niger,2010,34
ner,Niger,2011,33.2
ner,Niger,2012,33
ner,Niger,2013,33.1
ner,Niger,2014,33.7
ner,Niger,2015,34.1
ner,Niger,2016,34.3
ner,Niger,2017,34.3
ner,Niger,2018,34.3
ner,Niger,2019,34.3
ner,Niger,2020,34.3
ner,Niger,2021,34.3
ner,Niger,2022,34.3
ner,Niger,2023,34.3
ner,Niger,2024,34.3
ner,Niger,2025,34.3
ner,Niger,2026,34.3
ner,Niger,2027,34.3
ner,Niger,2028,34.3
ner,Niger,2029,34.3
