;Doi;Funding
data science;https://doi.org/10.1016/j.media.2021.102306;Many thanks to Annika Reinke (DKFZ, Germany) for designing Fig. 1. We further thank all participants of the workshop, in particular those who filled out the questionnaire including Max Allan (Intuitive Surgical Inc., United States), Mark Asselin (Queen’s University, Canada), Steven Bishop (CMR Surgical Ltd., United Kingdom), Sebastian Bodenstedt (National Center for Tumor Diseases (NCT), Germany), Harold Jay Bolingot (Kyushu Institute of Technology, Japan), Elvis Chen (Robarts Research Institute, Canada), Bijan Dastgheib (International Centre for Surgical Safety ICSS, Canada), Roger Daglius Dias (Brigham Health / Harvard Medical School, United States), Luc Duong (Ecole de technologie superieure, Canada), Ulrich Eck (Technical University of Munich, Germany), Isabel Funke (National Center for Tumor Diseases (NCT) Dresden, Germany), Cong Gao (Johns Hopkins University, United States), Pablo Garcia Kilroy (Verb Surgical Inc., United States), Matthias Grimm (Technische Universität München, Germany), Tamas Haidegger (Obuda University, Hungary), Georges Hattab (National Center for Tumor Diseases (NCT), Germany), Changyan He (Johns Hopkins University, United States), Enes Hosgor (surgical.ai, United States), Hassan Ismail Fawaz (Université Haute-Alsace, France), Anthony Jarc (Intuitive Surgical, United States), Leo Joskowicz (The Hebrew University of Jerusalem, Israel), Ertugrul Karademir (German Aerospace Center (DLR), Germany), Tae Soo Kim (Johns Hopkins University, United States), Kirsten Klein (KARL STORZ SE & Co. KG, Germany), Michael Kranzfelder (Klinikum rechts der Isar, TU München, Germany), Shlomi Laufer (Technion, Israel), Greg Nelson (Aesculap AG, Germany), Chinedu Nwoye (University of Strasbourg, France), Molly O’Brien (Johns Hopkins University, United States), Daniel Ostler (Klinikum rechts der Isar of Technical University of Munich, Germany), Micha Pfeiffer (National Center for Tumor Diseases Dresden (NCT), Germany), Mohammad Rahbari (University Hospital Mannheim, Medical Faculty Mannheim of the University of Heidelberg, Germany), Wolfgang Reiter (Wintegral GmbH, Germany), Nicola Rieke (NVIDIA, Germany), Roozbeh Shams (École Polytechnique de Montreal, Canada), Amber Simpson (Memorial Sloan Kettering Cancer Center, United States), Vinkle Srivastav (University of Strasbourg, France), Sarina Thomas (German Cancer Research Center (DKFZ), Germany), Liset Vazquez Romaguera (Polytechnique Montreal, Canada), Tong Yu (University of Strasbourg, France). We further thank Tim Rädsch (German Cancer Research Center (DKFZ), Germany) for his contribution to the data annotation section and Alexander Jenke (NCT Dresden, Germany) for his contribution to the data repository table.
data science;https://doi.org/10.1016/j.esg.2022.100140;This material is based upon work supported by the National Science Foundation, Geography and Spatial Sciences Division, Award# 2026345. The authors would like to thank two anonymous reviewers and the editors for their feedback on the manuscript and the journal's editorial and administrative staff for their work moving the manuscript through to publication. They would also like to acknowledge Katie Crisp and Anna Zurita Poses for their outstanding work on data collection.
data science;https://doi.org/10.1016/j.clsr.2023.105911;he authors wish to acknowledge grant funding ID 873169 from H2020 project, “Citizen Scientists Investigating Cookies and GDPR Compliance”
data science;https://doi.org/10.1016/j.nhres.2023.05.002;This research work was supported by Water Security and Sustainable Development Hub funded by the UK Research and Innovation's Global Challenges Research Fund (GCRF), grant number: ES/S008179/1. We would like to thank the Africa Center of Excellence for Water Management (ACEWM) for supporting the study.
data science;https://doi.org/10.1016/j.jmsy.2021.07.007;This material is based upon work supported by the National Science Foundation under Grant No. 1935646. Any opinions, findings, and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the National Science Foundation.
data science;https://doi.org/10.1016/j.patter.2021.100224;This work is the result of an independent study and received no funding. We are grateful to the anonymous reviewers for their detailed comments and suggestions.
data science;https://doi.org/10.1016/j.patter.2021.100312;"Research support from the MIT Laboratory for Financial Engineering is gratefully acknowledged. We thank Informa for allowing us to use their data for this project, three anonymous referees for specific comments on the manuscript, and Jayna Cummings for editorial assistance. We would also like to acknowledge the operational team behind the DSAI challenge—Srayanta Mukherjee, Preeti Chauhan, Pamoli Dutta—for the final dataset and, along with Imtiaz Hossain, for the Python starter kit; Markus Lange and Conor Moloney for the R starter kit and as part of the evaluation team along with Srayanta and Shantanu Bose; Lisa Hampson and Mark Baillie as our biostatistics and clinical trial/program probability of success experts; Adrian Cassidy, Holger Hoefling, and Peter Krusche for the initial testing of the platform; and Satya Kantipudi for managing this complex project. The views and opinions expressed in this article are those of the authors only, and do not necessarily represent the views and opinions of any institution or agency, any of their affiliates or employees, or any of the individuals acknowledged above. No direct funding was received for this study; general research support was provided by the MIT Laboratory for Financial Engineering and its sponsors. The authors were personally salaried by their institutions during the period of writing (though no specific salary was set aside or given for the writing of this paper)."
data science;https://doi.org/10.1016/j.pecon.2023.03.004;"We dedicate this study to all the passionate birdwatchers who over the years contributed their time and effort in popularizing the practice of “passarinhar” through their participation in Wikiaves. We also thank Didi Impopar for her valuable suggestions, as well as Jo?o Custódio F. Cardoso, Camila S. Souza, Paulo Guimar?es Jr. and an anonymous reviewer. This study was funded by Fundaç?o de Amparo ? Pesquisa do Estado de Minas Gerais — FAPEMIG (RED-00253-16 and APQ-01151-22), Coordenaç?o de Aperfeiçoamento de Pessoal de Nível Superior — CAPES (Finance Code 001, CoopBrass-CAPES 88881.368785/2019-01); Conselho Nacional de Desenvolvimento Científico e Tecnológico — CNPq (IC UFMG Edital 04/2019 & IC Edital 04/2020; Ph.D. scholarship to CB Processo 160722/2020-9)."
data science;https://doi.org/10.1016/j.marpolbul.2023.115471;The authors would like to thank all the volunteers who spent their time participating in clean-ups and data collection in the Whitsunday region for the last 15 years. We acknowledge that the source of the data used for this study was Tangaroa Blue Foundation's Ltd. AMDI Database and Australia's Integrated Marine Observing System (IMOS) – IMOS is enabled by the National Collaborative Research Infrastructure Strategy (NCRIS). It is operated by a consortium of institutions as an unincorporated joint venture, with the University of Tasmania as Lead Agent. Critchell and Traurig received funding from the Deakin Marine Research and Innovation Centre, Deakin University to conduct this work. Eco Barge Clean Seas Inc. received funding from Coca-Cola company to conduct its work (IG-2021-65626-Marine Debris Removal and Data Research for the Whitsundays). This manuscript was developed independently from any funding body. The authors would like to thank Prof Rebecca E Lester for invaluable advice on an early version of this manuscript and two anonymous reviewers for their constructive feedback, it was how the review process is supposed to be, thank you.
data science;https://doi.org/10.1016/j.fsisyn.2022.100270;"This research was supported by Research England's Expanding Excellence in England Fund as part of funding for the Aston Institute for Forensic Linguistics 2019–2023.I dedicate this paper in memory of Prof Terrance M Nearey, my former PhD supervisor, who taught me how to be a scientist. Terry passed away on December 18, 2021.
data science;https://doi.org/10.1016/j.aam.2021.102282;We are grateful for the support of the National Science Foundation under awards MS-1720341, DMS-1720335, MS-1419038, and DMS-1419023.We also thank the anonymous reviewer who took the time during the stressful period of the COVID-19 pandemic to read and make insightful comments on our manuscript which as a result was significantly improved."
data science;https://doi.org/10.1016/j.giq.2022.101679;n gratitude to the Ministry of Science, Innovation and Universities and the European Regional Development. Fund: RTI2018-096295-B-C22
data science;https://doi.org/10.1016/j.ijmedinf.2022.104913;To all the students, the Peruvian and international faculty and the coordination team of the diploma program, who allowed us to succesfully achieve the objectives.
data science;https://doi.org/10.1016/j.simpa.2022.100240;This study was supported by and conducted within the Center for Remote Sensing Applications (CRSA) (https://crsa.um6p.ma/), at the Mohammed VI Polytechnic University (UM6P) in Morocco.
data science;https://doi.org/10.1016/j.sbi.2023.102542;HOB, JS and CS acknowledge funding by the Carl-Zeiss-Foundation. KR acknowledges the funding by the German Research Foundation within the framework CRC1127 ChemBioSys.
data science;https://doi.org/10.1016/j.future.2023.07.005;This work has been supported by the HiDALGO project and has been partly funded by the European Commission’s ICT activity of the H2020 Programme under grant agreement number: 824115. This paper expresses the opinions of the authors and not necessarily those of the European Commission. The European Commission is not liable for any use that may be made of the information contained in this paper. Calculations on the HPC system were performed at Poznan Supercomputing and Networking Center, with the help of the Ministry of Science and Higher Education, Poland 5052/H2020/2019/2.The authors are grateful to Supermicro and AMD companies for granting access to HPC platforms.The authors thank Christine Gfrerer, Florian Lugstein and Bernhard Geiger for collecting, managing and preparing the input data sets for the SN Simulator as well as for fruitful discussions in earlier stages of the project. We also would like to thank Jan Velimsky for collecting parts of the data and for many valuable discussions.
data science;https://doi.org/10.1016/j.avrs.2023.100117;We appreciate China Birdwatching Association for providing the birdwatching data of the Greater Bay Area, China. We would also thank all the skillful birders who contributed to the construction of the bird identification test.
data science;https://doi.org/10.1016/j.ecoinf.2022.101782;We would like to acknowledge a number of important contributions to our work. Prof. Michael Ying Yang from the University of Twente gave useful inputs in the early stages of the research. Dr. Alexander Dunkel from TU Dresden provided us with access to data for our research area. Prof. Sven Lautenbach from Heidelberg University gave helpful and constructive feedback on a draft of the manuscript. Steve Knight gave us permission to use his image in the paper (Fig. 1). Of course our work would not have been possible without the citizen scientists who contributed data to eBird and iNaturalist, and those who contributed images of red kites to Flickr.
data science;https://doi.org/10.1016/j.evalprogplan.2023.102238;The authors wish to acknowledge support of Dr. William Dunn, Professor of Public Policy, at the University of Pittsburgh for his support of this theoretical work. This paper is dedicated in his memory.
data science;https://doi.org/10.1016/j.ailsci.2023.100089;We are grateful to the Duke Science & Technology Initiative for funding. All computations were run on the Duke Compute Cluster.
data science;https://doi.org/10.1016/j.jcmds.2022.100064;The author is grateful to Professor Francesca Mazzia and Doctor Cristiano Tamborrino for the many fruitful discussion. This work is funded by PON Project AIM 1852414 CUP H95G18000120006 ATT 1. The author is also a member of the INdAM Research group GNCS.
1;https://asistdl.onlinelibrary.wiley.com/doi/epdf/10.1002/pra2.698;This work was supported by the T3: Texas A&M Triads for Transformation seed-grant program.
2;https://dl.acm.org/doi/pdf/10.1145/3068335;We thank the anonymous reviewers for their thorough and constructive work. The authors are also very grateful for the great effort and valuable guidance by the Editor-in-chief Dr. Christian Jensen and Associate Editor Dr. Graham Cormode
3;https://link.springer.com/chapter/10.1007/3-540-44681-8_46;The organisation of an international event such as Euro-Par 2001 was a difficult and time-consuming task that could not have been accomplished without the help of numerous people. First, we are  speciallygrateful to Christian Lengauer and Ron Perrott from the Steering Committee as well as last year’s organisers, Thomas Ludwig and Roland Wism¨uller especially, who gave us the benefit of their experience in the 18 months leading to the conference. We are grateful also to the nearly80 members of the programme committee, who contributed to form an excellent scientific programme. The programme committee meeting at Manchester in April was well attended and, thanks to the sound preparation byeveryone and Christian Lengauer’s guidance, resulted in a coherent, wellstructured conference. Locally, there were several people whose help was instrumental at various stages and to whom we owe special thanks. First, our colleagues in the Local Organisation Committee, John Brooke, TerryHewitt, and Kaukab Jaffri, spent considerable time and effort to make the conference a success. Joanna Leng was involved at the initial preparation phase and was our liaison with last year’s organisers. YingLiang Ma maintained the conference’s web site. Christopher Rauh, from Munich, came to Manchester for a week and installed a new version of the legacysoftware for the submission and review of papers which provided the basis for a fullyonline reviewing system. Owen LeBlanc provided administration support for the computer systems used to host the conference’s web site and the paper management software. Finally, Andrew Yates and Janet Adnams from the Manchester Conference Centre supported us with the handling of registration and local arrangements.
4;https://link.springer.com/chapter/10.1007/978-3-540-72530-5_25;This project is supported by National Natural Science Foundation of China (No. 70571025) and China Postdoctoral Science Foundation (No. 20060400103) This work was supported by the Korea Institute of Science & Technology Evaluation and Planning (KISTEP) under the Real Time Molecular Imaging program This work was supported by the National Natural Science Foundation of China (No.60475019) and the Ph.D. programs Foundation of Ministry of Education of China (No.20060247039) This work was supported by the NSFC (Grant No.70672097) and the State Key Program of NSFC (Grant No.70631003).  The research of Jung Hwa Chae has been supported by Institute for Information Technology Advancement (IITA) & Ministry of Information and Communication (MIC), Republic of Korea. The research of Nematollaah Shiri has been supported by Natural Science and Engineering Council (NSERC) of Canada.
5;https://d1wqtxts1xzle7.cloudfront.net/31279335/___Recurrent_Neural_Networks_Design_And_Applicatio%28BookFi.org%29-libre.pdf?1390940527=&response-content-disposition=inline%3Bfilename3DEffects_of_Liquid_and_Encapsulated_Lacti.pdf&Expires=1701893976&Signature=TsvJyP7U-Xbf3rdvA8obdmm5~I5ghxmZnENevh8hDVqwczZzNdxOAacqq2fq2ObQUYsJcIpHbpe17vAjOQMe4A6-FI5-psiWhTz~YSV2RCsjCC2n2q6pJaCyogcsIvuZn~V9GZosFdwYtdTKWVcbYE6M5oX5m1xXLKmA-MvvAX8FLeiSJA4pk5CjT1TdAFUDitC~WpnIwhrTAiHwaXe0Yc1GshVEf6VxG8DM9TETDHQgzNcv9R-7BND-E-dv3i9CHhalQOK3Sr50DgYs9NMvRFjZ5ozWzNnRDM8jmW1xK1Qd7nSqmqolHAvaUKc9jDBF7YBC7YJQV~vhmEaJ6mPlGA__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA;The editors thank Dr. R. K. Jain, University of South Australia, for his assistance as a reviewer. We are indebted to Samir Unadkat and M?lina Ciocoiu for their excellent work formatting the chapters and to others who assisted: Srinivasan Guruswami and Aravindkumar Ramalingam. Finally, we thank the chapter authors who not only shared their expertise in recurrent neural networks, but also patiently worked with us via the Internet to create this book. One of us (L.M.) thanks Lee Giles, Ashraf Abelbar, and Marty Hagan for their assistance and helpful conversations and Karen Medsker for her patience, support, and technical advice.  Eurípedes P. dos Santos acknowledges CAPES (DS-44/97-0), and Fernando J. Von Zuben CNPq (300910/96-7) and FAPESP (98/09939-6), for their support.We would like to acknowledge useful discussions with K. Bollacker, D. Handscomb and B.G. Horne and suggestions from the referees. We would like to acknowledge Andrew Back, Yoshua Bengio, and Juergen Schmidhuber for useful discussions and suggestions. We would also like to thank the anonymous reviewers for helpful suggestions that greatly improved this manuscript. J. Dayhoff was supported by the Naval Research Laboratory (N00014-93-K2019), the National Science Foundation (CDR-88-03012 and BIR9309169), the AFOSR Summer Faculty Research Program, AFOSR SREP contract 97-0850, ITT contract 1400256, and the Office of Naval Research. P. Palmadesso and F.Richards acknowledge support from the Office of Naval Research.  I am grateful to my supervisor, Prof. Dr. John Nerbonne for his useful advice and comments on this work, and to James Hammerton for his important remarks and suggestions on (S)RAAMs and holistic computations. Also, I am thankful to Dr. Larry Medsker for his cooperation in the course of writing this chapter. The Kohonen Map tool for data analysis and visualization was provided by Peter Kleiweg. The work is supported by a grant from the Behavioral and Cognitive Neuroscience School at Groningen University, The Netherlands. This work has been supported by funding from The Foundation for Knowledge and Competence Development (1507/97), Sweden. The author would like to thank Noel Sharkey, Larry Medsker, Fredrik Lin?ker, and Henrik Jacobsson for their useful feedback on earlier versions of the work, and Lars Niklasson for providing Figure 1. Moreover, the author would like to thank Henrik H. Lund and Stefano Nolfi who did most of the development of the kepsim simulator, which has been used (in slightly adapted form) to implement the experiments documented in this paper. 
6;https://www.jmlr.org/papers/volume20/18-540/18-540.pdf;Correspondence to MA, SL, KRM, WS and PJK. This work was supported by the Federal Ministry of Education and Research (BMBF) for the Berlin Big Data Center BBDC (01IS14013A). Additional support was provided by the BK21 program funded by Korean National Research Foundation grant (No. 2012-005741) and the Institute for Information& Communications Technology Promotion (IITP) grant funded by the Korea government (no. 2017-0-00451, No. 2017-0-01779). 
7;https://origin-tableau-www.tableau.com/sites/default/files/whitepapers/tdwi_bpreport_q411_big_data_analytics_tableau.pdf;TDWI would like to thank many people who contributed to this report. First, we appreciate the many users who responded to our survey, especially those who responded to our requests for phone interviews. Second, our report sponsors, who diligently reviewed outlines, survey questions, and report drafts. Finally, we would like to recognize TDWI’s production team: Jennifer Agee, Bill Grimmer, and Denelle Hanlon
8;https://link.springer.com/chapter/10.1007/978-3-642-40270-8_1;This research was supported by Basic Science ResearchProgram through the National Research Foundation of Korea(NRF) funded by the Ministry of Education, Science and Technology (2012R1A1B3003060) This research is supported by the State Key Program of National Natural Science of China under Grant No. 61232002, the National Natural Science Foundation of China under Grant No. 61070011, 61202034, the Research Fund for the Doctoral Program of Higher Education No. 20110141120033, and the National High Technology Research and Development Program of China under Grant No. 2012AA011004 The Subject is from Natural Science Foundation of China (71071097), and Key Discipline in Shanghai (S30504). This work is supported by Foundation for Distinguished Young Talents in Higher Education of Guangdong, China (NO. LYM11019), the Guangdong Natural Science Foundation, China (NO. S2011040002222), the Fundamental Research Funds for the Central Universities, SCUT (NO. 2012ZM0077), National University Innovation Research and Training Program (101056137, 20111056172, 201210561104, 201210561106, 201210561108), and Guangdong Province University Innovation Research and Training Program(1056112107, 1056112109, 1056112111). 
9;https://link.springer.com/article/10.1007/s12045-016-0376-7;I thank Dr S Ramani, Dr Radha Balakrishnan and the anonymous referee of this article for their critical comments and suggestions which improved it.
10;https://www.sciencedirect.com/science/article/abs/pii/S0169809514001756; thank the Scientific Programme Committee for inviting me to give a keynote address at the 7th European Conference on Severe Storms and the Finnish Meteorological Institute for funding my participation in the conference. Dr. Jerry Straka provided a very helpful review of the first draft. I am also grateful for insightful comments provided by Dr. Paul Markowski and an anonymous reviewer
11;https://www.sciencedirect.com/science/article/abs/pii/S0065288109560014;Philip C. Reid wishes to thank especially John Raven, John Church and Wolf Berger for their helpful advice and encouragement throughout the production of the chapter. We are also indebted to Richard Wood and Diogo de Gusm?o for their contribution and advice on the modelling chapter. Especial thanks are given to attendees at the workshop, who are not on the authorship or mentioned above, for their advice and discussions, Russel Arthurton, Jean Claude Gascard, Catia Domingues
12;https://www.sciencedirect.com/science/article/abs/pii/S0025326X13003925;This is a contribution arising out of two meetings organised by the International Programme on the State of the Ocean (IPSO) and held at Somerville College, University of Oxford. These were the International Earth System Expert Workshop on Ocean Stresses and Impacts held on the, 11th–13th April, 2011 and the International Earth System Expert Workshop on Integrated Solutions for Synergistic Ocean Stresses and Impacts, 2nd–4th April, 2012. These meetings were supported by the Kaplan Foundation
13;https://link.springer.com/article/10.1007/s10584-007-9390-9;The authors thank Ramasamy Suppiah and Paul Durack, CSIRO Marine and Atmospheric Research, for supplying the figure showing future projections from the IPCC models. Historical rainfall data were sourced from the Bureau of Meteorology’s National Climate Centre. The IOCI Science Program is jointly supported by CSIRO, the Bureau of Meteorology and the Government of Western Australia. The science partners would like to specifically acknowledge the strong support they have received from the independent Chairman of IOCI, Brian Sadler, and the former Executive Director of IOCI, Ed Hauck (Department of Water, Western Australia). We also thank the two anonymous referees for their helpful comments on an earlier version of this paper. Finally, it is with very deep regret that we record the sudden passing of our coauthor, colleague and friend Brian Ryan in October 2006. 
14;https://link.springer.com/article/10.1007/s11430-018-9317-8;We thank to the anonymous reviewers for their valuable comments and constructive suggestions. This work was supported by the National Natural Science Foundation of China (Grant Nos. 41722502, 41521004, 41575006 & 91637312) and the China Overseas Expertise Introduction Project for Discipline Innovation (111 Project) (Grant No. B13045)
15;https://onlinelibrary.wiley.com/doi/epdf/10.1111/j.1365-2486.2010.02194.x;This work has been financially supported by the EU projects HERMIONE (EC FP7 Hotspot Ecosystem Research and Man’s Impact on European Seas grant No 226354), EPOCA (EU FP7 Integrated Project: European Project on OCean Acidification), HYPOX (FP VII In situ monitoring of oxygen depletion associated with hypoxic ecosystems of coastal and open seas, and land-locked water bodies), MAP (EU FPVI Marine Aerosol Production) and by the Italian Government (MIUR, PRIN OBAMA). The authors thank Alan Joyner (UNC Chapel Hill) for technical assistance and graphical design on figures.
16;https://www.nature.com/articles/nrmicro2115#Ack1;We thank L. Codispoti for insights and discussion on Arctic biogeochemistry and D. Miller for help with the statistical analyses. This work was supported by NSF OPP 0806295 MEC (to D.L.K.), NSF OPP 0217282 (to H.D.) and a Spanish researcher mobility fellowship (to X.A.G.M.). 
17;https://www.nature.com/articles/nature08812;s We thank R. Hanson, M. D. Lukin, and W. D. Oliver for comments. We acknowledge support from NSF, EPSRC, QIP IRC, IARPA, ERC, the Leverhulme Trust, CREST-JST, DFG, BMBF and Landesstiftung BW. J.L.O’B. acknowledges a Royal Society Wolfson Merit Award.
18;https://www.pnas.org/doi/epdf/10.1073/pnas.191373698;A few people have decisively influenced how we think about quantum computation and quantum information. For many enjoyable discussions which have helped us shape and refine our views, MAN thanks Carl Caves, Chris Fuchs, Gerard Milburn, John Preskill and Ben Schumacher, and ILC thanks Tom Cover, Umesh Vazirani, Yoshi Yamamoto, and Bernie Yurke. An enormous number of people have helped in the construction of this book, both directly and indirectly. A partial list includes Dorit Aharonov, Andris Ambainis, Nabil Amer, Howard Barnum, Dave Beckman, Harry Buhrman, the Caltech Quantum Optics Foosballers, Andrew Childs, Fred Chong, Richard Cleve, John Conway, John Cortese, Michael DeShazo, Ronald de Wolf, David DiVincenzo, Steven van Enk, Henry Everitt, Ron Fagin, Mike Freedman, Michael Gagen, Neil Gershenfeld, Daniel Gottesman, Jim Harris, Alexander Holevo, Andrew Huibers, Julia Kempe, Alesha Kitaev, Manny Knill, Shing Kong, Raymond Laflamme, Andrew Landahl, Ron Legere, Debbie Leung, Daniel Lidar, Elliott Lieb, Theresa Lynn, Hideo Mabuchi, Yu Manin, Mike Mosca, Alex Pines,Sridhar Rajagopalan, Bill Risk, Beth Ruskai, Sara Schneider, Robert Schrader, Peter Shor, Sheri Stoll, Volker Strassen, Armin Uhlmann, Lieven Vandersypen, Anne Verhulst, Debby Wallach, Mike Westmoreland, Dave Wineland, Howard Wiseman, John Yard, Xinlan Zhou, and Wojtek Zurek. Thanks to the folks at Cambridge University Press for their help turning this book from an idea into reality. Our especial thanks go to our thoughtful and enthusiastic editor Simon Capelin, who shepherded this project along for more than three years, and to Margaret Patterson, for her timely and thorough copy-editing of the manuscript. Parts of this book were completed while MAN was a Tolman Prize Fellow at the California Institute of Technology, a member of the T-6 Theoretical Astrophysics Group at the Los Alamos National Laboratory, and a member of the University of New Mexico Center for Advanced Studies, and while ILC was a Research Staff Member at the IBM Almaden Research Center, a consulting Assistant Professor of Electrical Engineering at Stanford University, a visiting researcher at the University of California Berkeley Department of Computer Science, a member of the Los Alamos National Laboratory T-6 Theoretical Astrophysics Group, and a visiting researcher at the University of California Santa Barbara Institute for Theoretical Physics. We also appreciate the warmth and hospitality of the Aspen Center for Physics, where the final page proofs of this book were finished. MAN and ILC gratefully acknowledge support from DARPA under the NMRQC research initiative and the QUIC Institute administered by the Army Research Office. We also thank the National Science Foundation, the National Security Agency, the Office of Naval Research, and IBM for their generous support.
19;https://www.sciencedirect.com/science/article/pii/S0375960199008038;The authors thank H. Barnum, G. Segre and L. Faoro for discussions, A. Uhlmann for useful correspondence. P.Z. is supported by Elsag, a Finmeccanica Company.
20;https://www.nature.com/articles/nchem.483;We thank A. Perdomo, A. Steinberg, P. J. Love, A. D. Dutoi, G. Vidal and A. Fedrizzi for discussions. We acknowledge financial support from the Australian Research Council (ARC) Federation Fellow and Centre of Excellence programs, and the IARPA-funded US Army Research Office Contracts W911NF-0397 and W911NF-07-0304. B.J.P. was the recipient of an ARC Queen Elizabeth II Fellowship (DP0878523) and I.K. a recipient of the Joyce and Zlatko Balokoviæ Scholarship. A.A.G. thanks the Alfred P. Sloan Foundation and the Camille and Henry Dreyfus Foundation for support.
21;https://www.sciencedirect.com/science/article/pii/S0304885399003157;We would like to thank G. Burkard, C. Bennett, R. Cleve, and E. Sukhorukov for useful discussions. DDV thanks the ARO for support, contract DAAG-55-98-C-0041.
22;https://www.sciencedirect.com/science/article/pii/S0375960102018030;My especial thanks to Debbie Leung for sharing her results prior to publication, and continued correspondence on the subject of measurement and quantum computation. This Letter was stimulated by a discussion with Damian Pope about what makes quantum computers powerful. Thanks to Michael Bremner, Ike Chuang, Jennifer Dodd, Alexei Gilchrist, Tobias Osborne, and Damian Pope for helpful comments.
23;https://www.sciencedirect.com/science/article/pii/S0079672798000044;This work was supported in part by the European TMR Research Network ERB 4061PL95-1412, the European TMR Research Network ERBFMRXCT96066, a Feodor Lynen grant of the Alexander von Humboldt Stiftung, the EPSRC and the Knight trust. The authors would like to thank Peter Knight for helpful comments on the manuscript.
24;https://www.sciencedirect.com/science/article/pii/S2451904923006595;This work was supported by the Natural Science Foundation of Hunan Province (2022JJ30744) and the Postgraduate Scientific Research Innovation Project of Hunan Province (Nos. CX20210237 and CX20220111).
25;https://www.sciencedirect.com/science/article/pii/S1474034623003865;This research was funded by an Australian Research council Linkage Project (LP200100110).
26;https://www.sciencedirect.com/science/article/pii/S2352012423015175;The research described in this study was financially supported by the National Natural Science Foundation of China (Project No. 52022113,52278546), the Fundamental Scientific Research Expenses of IME, China Earthquake Administration (Project No. 2020EEEVL0403) and Technology Research and Development Program Project of China railway group limited (Major Special Project, No.: 2021-Special-04-2). Any opinions, findings, conclusions, or recommendations expressed in this paper are those of the authors.
27;https://www.sciencedirect.com/science/article/pii/S1569190X23001338;This work is supported by National Key Research and Development Program of China (No. 2022YFB4300504), National Nsatural Science Foundation of China (No. 52232011, 52272324), Natural Science Foundation of Sichuan Province (No. 2022NSFSC0397), and Science and Technology Research and Development Program of China State Railway Group Co.,Ltd. (No. N2022X006). The first author is deeply grateful for the financial support from the China Scholarship Council (No. 202207000095). The generous support of our colleagues Xinke Chen is greatly appreciated.
28;https://www.sciencedirect.com/science/article/pii/S0006349523041243;The authors thank Melissa Quintanilla, Steven Redford and Ed Munro for insightful discussions. This work is supported by NIH RO1 GM104032, NIH RO1 GM143792 and DMR 2215605 awards to M.L.G..
29;https://www.sciencedirect.com/science/article/pii/S0010465523003752;This work was financially supported by Chongqing Ecological Environment Big Data Application Center Project, China (CQHJDSJYY-2023-013), Chongqing Science and Technology Bureau Project, China (cstc2019jscx-gksbX0103, cstc2020ngzx0010) and the Fundamental Research Funds for the Central Universities of China (SWU2009107)
30;https://www.sciencedirect.com/science/article/pii/S0300957223007682;The Get With The Guidelines® programs are provided by the American Heart Association. Hospitals participating in the registry submit clinical information regarding the medical history, hospital care, and outcomes of consecutive patients hospitalized for cardiac arrest using an online, interactive case report form and Patient Management Tool™ (IQVIA, Parsippany, New Jersey). IQVIA (Parsippany, New Jersey) serves as the data collection (through their Patient Management Tool – PMT™) and coordination center for the American Heart Association/American Stroke Association Get With The Guidelines® programs. The University of Pennsylvania serves as the data analytic center and has an agreement to prepare the data for research purposes. All participating institutions were required to comply with local regulatory and privacy guidelines and, if required, to secure institutional review board approval. Because data were used primarily at the local site for quality improvement, sites were granted a waiver of informed consent under the common rule. We would like to acknowledge the efforts and contributions of the American Heart Association's Get With The Guidelines®-Resuscitation Adult Research Task Force members: Anne Grossestreuer PhD
31;https://www.sciencedirect.com/science/article/pii/S1566253523004153;This work was supported in part by the National Key R&D Project 2022YFE0112400, in part by the National Natural Science Foundation of China under Grants U20A20228, 61972181, 61772198, 62101645, 62206177 and 62306126, in part by the Natural Science Foundation of Jiangsu Province under Grant BK20191331, BK20220621, in part by the Zhejiang Provincial Natural Science Foundation of China under Grant LQ22F020024, LY23F020007, LTY22F020003.
32;https://www.sciencedirect.com/science/article/pii/S0167732223023826;The author thanks Professor Gerd-Volker Röschenthaler for the possibility to confirm this phenomenon in Germany, in his laboratory at the Jacobs University in Bremen and is also grateful to Alexander von Humboldt Foundation for financial support.
33;https://www.sciencedirect.com/science/article/pii/S0167637723001839;The main work was done while both Jiehua Chen and Manuel Sorge were with Ben-Gurion University of the Negev, funded by the People Programme (Marie Curie Actions) of the European Union's Seventh Framework Programme (FP7/2007-2013) under REA grant agreement number 631163.11 and Israel Science Foundation (grant number 551145/14). Jiehua Chen acknowledges support by the Vienna Science and Technology Fund (WWTF) [10.47379/VRG18012]. Manuel Sorge acknowledges support by the Alexander von Humboldt Foundation.
34;https://www.sciencedirect.com/science/article/pii/S0378517323010633;This project was supported by Queen’s University Belfast/Chinese Scholarship Council (CSC) Scholarship (CSC NO. 202208060396).
35;https://www.sciencedirect.com/science/article/pii/S2468067223000901;We would like to show our gratitude to the Eng. Mohammed Abusalah, Eng. Dana Nasri, Eng.Alya Al-Alami and Eng. Hadeel Khaleel for their assistant during the lab work. This research did not receive any specific grant from funding agencies in the public, commercial, or not-for-profit sectors
